Time	Surge	Sway	Heave	Roll	Pitch	Yaw	
s	m	m	m	deg	deg	deg	
    0.000	 1.261E-01	 4.038E-01	-1.537E+00	 4.547E-01	-3.954E-01	-2.143E+00
    0.084	 1.261E-01	 4.027E-01	-1.537E+00	 4.543E-01	-3.950E-01	-2.145E+00
    0.167	 1.255E-01	 4.026E-01	-1.537E+00	 4.538E-01	-3.949E-01	-2.143E+00
    0.251	 1.331E-01	 3.622E-01	-1.555E+00	 4.872E-01	-4.363E-01	-2.156E+00
    0.335	 1.334E-01	 3.612E-01	-1.555E+00	 4.875E-01	-4.361E-01	-2.156E+00
    0.418	 1.130E-01	 3.249E-01	-1.561E+00	 4.638E-01	-4.349E-01	-2.145E+00
    0.502	 1.089E-01	 3.202E-01	-1.560E+00	 4.603E-01	-4.333E-01	-2.143E+00
    0.586	 1.073E-01	 3.170E-01	-1.559E+00	 4.576E-01	-4.334E-01	-2.141E+00
    0.669	 1.063E-01	 3.155E-01	-1.559E+00	 4.573E-01	-4.334E-01	-2.140E+00
    0.753	 1.048E-01	 3.140E-01	-1.559E+00	 4.556E-01	-4.335E-01	-2.140E+00
    0.837	 1.038E-01	 3.135E-01	-1.559E+00	 4.549E-01	-4.336E-01	-2.139E+00
    0.920	 1.039E-01	 3.126E-01	-1.559E+00	 4.544E-01	-4.343E-01	-2.139E+00
    1.004	 1.025E-01	 3.120E-01	-1.559E+00	 4.547E-01	-4.333E-01	-2.140E+00
    1.088	 1.021E-01	 3.106E-01	-1.558E+00	 4.530E-01	-4.331E-01	-2.138E+00
    1.171	 1.017E-01	 3.105E-01	-1.558E+00	 4.543E-01	-4.333E-01	-2.139E+00
    1.255	 1.013E-01	 3.097E-01	-1.558E+00	 4.531E-01	-4.336E-01	-2.138E+00
    1.339	 1.008E-01	 3.099E-01	-1.557E+00	 4.535E-01	-4.326E-01	-2.138E+00
    1.422	 1.006E-01	 3.096E-01	-1.558E+00	 4.528E-01	-4.327E-01	-2.138E+00
    1.506	 1.007E-01	 3.097E-01	-1.558E+00	 4.527E-01	-4.328E-01	-2.137E+00
    1.590	 1.000E-01	 3.091E-01	-1.558E+00	 4.521E-01	-4.329E-01	-2.138E+00
    1.673	 9.951E-02	 3.097E-01	-1.559E+00	 4.527E-01	-4.333E-01	-2.137E+00
    1.757	 9.938E-02	 3.092E-01	-1.558E+00	 4.529E-01	-4.326E-01	-2.138E+00
    1.841	 9.926E-02	 3.089E-01	-1.558E+00	 4.519E-01	-4.335E-01	-2.137E+00
    1.924	 9.933E-02	 3.091E-01	-1.558E+00	 4.532E-01	-4.337E-01	-2.137E+00
