Time,Wave1Elev
0.0,-0.5721
0.0125,-0.5701
0.025,-0.568
0.0375,-0.566
0.05,-0.564
0.0625,-0.5619
0.075,-0.5599
0.0875,-0.5578
0.1,-0.5558
0.1125,-0.5537
0.125,-0.5517
0.1375,-0.5493
0.15,-0.5469
0.1625,-0.5446
0.175,-0.5422
0.1875,-0.5398
0.2,-0.5374
0.2125,-0.5351
0.225,-0.5327
0.2375,-0.5303
0.25,-0.528
0.2625,-0.5253
0.275,-0.5226
0.2875,-0.5199
0.3,-0.5173
0.3125,-0.5146
0.325,-0.5119
0.3375,-0.5093
0.35,-0.5066
0.3625,-0.5039
0.375,-0.5012
0.3875,-0.4983
0.4,-0.4954
0.4125,-0.4924
0.425,-0.4895
0.4375,-0.4865
0.45,-0.4836
0.4625,-0.4806
0.475,-0.4777
0.4875,-0.4747
0.5,-0.4718
0.5125,-0.4686
0.525,-0.4654
0.5375,-0.4622
0.55,-0.459
0.5625,-0.4558
0.575,-0.4526
0.5875,-0.4494
0.6,-0.4462
0.6125,-0.4431
0.625,-0.4399
0.6375,-0.4364
0.65,-0.433
0.6625,-0.4296
0.675,-0.4262
0.6875,-0.4228
0.7,-0.4194
0.7125,-0.416
0.725,-0.4126
0.7375,-0.4091
0.75,-0.4057
0.7625,-0.4021
0.775,-0.3985
0.7875,-0.3949
0.8,-0.3913
0.8125,-0.3877
0.825,-0.3841
0.8375,-0.3805
0.85,-0.3769
0.8625,-0.3733
0.875,-0.3697
0.8875,-0.3659
0.9,-0.3622
0.9125,-0.3584
0.925,-0.3547
0.9375,-0.3509
0.95,-0.3471
0.9625,-0.3434
0.975,-0.3396
0.9875,-0.3359
1.0,-0.3321
1.0125,-0.3282
1.025,-0.3243
1.0375,-0.3204
1.05,-0.3165
1.0625,-0.3126
1.075,-0.3087
1.0875,-0.3049
1.1,-0.301
1.1125,-0.2971
1.125,-0.2932
1.1375,-0.2892
1.15,-0.2852
1.1625,-0.2812
1.175,-0.2772
1.1875,-0.2733
1.2,-0.2693
1.2125,-0.2653
1.225,-0.2613
1.2375,-0.2573
1.25,-0.2533
1.2625,-0.2493
1.275,-0.2452
1.2875,-0.2412
1.3,-0.2371
1.3125,-0.2331
1.325,-0.229
1.3375,-0.225
1.35,-0.2209
1.3625,-0.2168
1.375,-0.2128
1.3875,-0.2087
1.4,-0.2046
1.4125,-0.2005
1.425,-0.1965
1.4375,-0.1924
1.45,-0.1883
1.4625,-0.1842
1.475,-0.1801
1.4875,-0.176
1.5,-0.1719
1.5125,-0.1678
1.525,-0.1638
1.5375,-0.1597
1.55,-0.1556
1.5625,-0.1515
1.575,-0.1474
1.5875,-0.1433
1.6,-0.1392
1.6125,-0.1351
1.625,-0.1311
1.6375,-0.127
1.65,-0.1229
1.6625,-0.1189
1.675,-0.1148
1.6875,-0.1108
1.7,-0.1067
1.7125,-0.1026
1.725,-0.09858
1.7375,-0.09452
1.75,-0.09046
1.7625,-0.08646
1.775,-0.08246
1.7875,-0.07846
1.8,-0.07446
1.8125,-0.07046
1.825,-0.06646
1.8375,-0.06246
1.85,-0.05846
1.8625,-0.05446
1.875,-0.05045
1.8875,-0.04654
1.9,-0.04263
1.9125,-0.03871
1.925,-0.0348
1.9375,-0.03089
1.95,-0.02697
1.9625,-0.02306
1.975,-0.01914
1.9875,-0.01523
2.0,-0.01132
2.0125,-0.007517
2.025,-0.003717
2.0375,8.163e-05
2.05,0.003881
2.0625,0.00768
2.075,0.01148
2.0875,0.01528
2.1,0.01908
2.1125,0.02288
2.125,0.02668
2.1375,0.03033
2.15,0.03399
2.1625,0.03765
2.175,0.04131
2.1875,0.04497
2.2,0.04863
2.2125,0.05229
2.225,0.05594
2.2375,0.0596
2.25,0.06326
2.2625,0.06675
2.275,0.07025
2.2875,0.07374
2.3,0.07723
2.3125,0.08073
2.325,0.08422
2.3375,0.08771
2.35,0.09121
2.3625,0.0947
2.375,0.09819
2.3875,0.1015
2.4,0.1048
2.4125,0.1081
2.425,0.1114
2.4375,0.1147
2.45,0.118
2.4625,0.1213
2.475,0.1246
2.4875,0.1279
2.5,0.1313
2.5125,0.1344
2.525,0.1374
2.5375,0.1405
2.55,0.1436
2.5625,0.1467
2.575,0.1498
2.5875,0.1529
2.6,0.156
2.6125,0.1591
2.625,0.1622
2.6375,0.1651
2.65,0.168
2.6625,0.1708
2.675,0.1737
2.6875,0.1766
2.7,0.1795
2.7125,0.1823
2.725,0.1852
2.7375,0.1881
2.75,0.1909
2.7625,0.1936
2.775,0.1962
2.7875,0.1988
2.8,0.2015
2.8125,0.2041
2.825,0.2067
2.8375,0.2093
2.85,0.212
2.8625,0.2146
2.875,0.2172
2.8875,0.2196
2.9,0.222
2.9125,0.2243
2.925,0.2267
2.9375,0.2291
2.95,0.2315
2.9625,0.2338
2.975,0.2362
2.9875,0.2386
3.0,0.2409
3.0125,0.243
3.025,0.2452
3.0375,0.2473
3.05,0.2494
3.0625,0.2515
3.075,0.2536
3.0875,0.2557
3.1,0.2578
3.1125,0.2599
3.125,0.262
3.1375,0.2638
3.15,0.2656
3.1625,0.2675
3.175,0.2693
3.1875,0.2711
3.2,0.2729
3.2125,0.2748
3.225,0.2766
3.2375,0.2784
3.25,0.2803
3.2625,0.2818
3.275,0.2833
3.2875,0.2849
3.3,0.2864
3.3125,0.288
3.325,0.2895
3.3375,0.2911
3.35,0.2926
3.3625,0.2942
3.375,0.2957
3.3875,0.297
3.4,0.2982
3.4125,0.2995
3.425,0.3007
3.4375,0.302
3.45,0.3032
3.4625,0.3045
3.475,0.3057
3.4875,0.307
3.5,0.3083
3.5125,0.3092
3.525,0.3102
3.5375,0.3112
3.55,0.3121
3.5625,0.3131
3.575,0.3141
3.5875,0.315
3.6,0.316
3.6125,0.317
3.625,0.3179
3.6375,0.3186
3.65,0.3193
3.6625,0.32
3.675,0.3207
3.6875,0.3213
3.7,0.322
3.7125,0.3227
3.725,0.3234
3.7375,0.3241
3.75,0.3247
3.7625,0.3251
3.775,0.3255
3.7875,0.3259
3.8,0.3263
3.8125,0.3267
3.825,0.3271
3.8375,0.3275
3.85,0.3279
3.8625,0.3283
3.875,0.3287
3.8875,0.3288
3.9,0.3289
3.9125,0.3291
3.925,0.3292
3.9375,0.3293
3.95,0.3294
3.9625,0.3295
3.975,0.3296
3.9875,0.3298
4.0,0.3299
4.0125,0.3297
4.025,0.3296
4.0375,0.3294
4.05,0.3293
4.0625,0.3291
4.075,0.329
4.0875,0.3288
4.1,0.3286
4.1125,0.3285
4.125,0.3283
4.1375,0.3279
4.15,0.3275
4.1625,0.3271
